,title,doi,abstract,labels,url,journal,full_doc_link,is_open_access
104,"Kingfisher feathers – colouration by pigments, spongy nanostructures and thin films",10.1242/jeb.062620,"The colours of the common kingfisher, Alcedo atthis, reside in the barbs of the three main types of feather: the orange breast feathers, the cyan back feathers and the blue tail feathers. Scanning electron microscopy showed that the orange barbs contain small pigment granules. The cyan and blue barbs contain spongy nanostructures with slightly different dimensions, causing different reflectance spectra. Imaging scatterometry showed that the pigmented barbs create a diffuse orange scattering and the spongy barb structures create iridescence. The extent of the angle-dependent light scattering increases with decreasing wavelength. All barbs have a cortical envelope with a thickness of a few micrometres. The reflectance spectra of the cortex of the barbs show oscillations when measured from small areas, but when measured from larger areas the spectra become wavelength independent. This can be directly understood with thin film modelling, assuming a somewhat variable cortex thickness. The cortex reflectance appears to be small but not negligible with respect to the pigmentary and structural barb reflectance.",['Change size or color'],https://jeb.biologists.org/content/214/23/3960,jeb,https://jeb.biologists.org/content/214/23/3960.full.pdf,unknown
105,Vertical jumping in Galago senegalensis: the quest for an obligate mechanical power amplifier,https://doi.org/10.1098/rstb.1998.0313,"Bushbabies (Galago senegalensis) are renowned for their phenomenal jumping capacity. It was postulated that mechanical power amplification must be involved. Dynamic analysis of the vertical jumps performed by two bushbabies confirms the need for a power amplifier. Inverse dynamics coupled to a geometric musculo–skeletal model were used to elucidate the precise nature of the mechanism powering maximal vertical jumps. Most of the power required for jumping is delivered by the vastus muscle–tendon systems (knee extensor). Comparison with the external joint–powers revealed, however, an important power transport from this extensor (about 65%) to the ankle and the midfoot via the bi–articular calf muscles. Peak power output likely implies elastic recoil of the complex aponeurotic system of the vastus muscle. Patterns of changes in length and tension of the muscle–tendon complex during different phases of the jump were found which provide strong evidence for substantial power amplification (times 15). It is argued here that the multiple internal connective tissue sheets and attachment structures of the well–developed bundles of the vastus muscle become increasingly stretched during preparatory crouching and throughout the extension phase, except for the last 13 ms of the push–off (i.e. when power requirements peak). Then, tension in the knee extensors abruptly falls from its maximum, allowing the necessary fast recoil of the tensed tendon structures to occur.","['Process resources', 'Move', 'Physically assemble/disassemble']",https://royalsocietypublishing.org/doi/10.1098/rstb.1998.0313,royalsocietypublishing,https://royalsocietypublishing.org/doi/10.1098/rstb.1998.0313,unknown
106,Bioluminescent signals spatially amplified by wavelength-specific diffusion through the shell of a marine snail,https://doi.org/10.1098/rspb.2010.2203,"Some living organisms produce visible light (bioluminescence) for intra- or interspecific visual communication. Here, we describe a remarkable bioluminescent adaptation in the marine snail Hinea brasiliana. This species produces a luminous display in response to mechanical stimulation caused by encounters with other motile organisms. The light is produced from discrete areas on the snail's body beneath the snail's shell, and must thus overcome this structural barrier to be viewed by an external receiver. The diffusion and transmission efficiency of the shell is greater than a commercial diffuser reference material. Most strikingly, the shell, although opaque and pigmented, selectively diffuses the blue-green wavelength of the species bioluminescence. This diffusion generates a luminous display that is enlarged relative to the original light source. This unusual shell thus allows spatially amplified outward transmission of light communication signals from the snail, while allowing the animal to remain safely inside its hard protective shell.",['Process information'],https://royalsocietypublishing.org/doi/10.1098/rspb.2010.2203,royalsocietypublishing,https://royalsocietypublishing.org/doi/10.1098/rspb.2010.2203,unknown
107,Giant siliceous spicules from the deep-sea glass sponge Monorhaphis chuni,10.1016/S1937-6448(08)01803-0,"Only 13 years after realizing, during a repair of a telegraph cable pulled out from the deep sea, that the depth of the ocean is plentifully populated with a highly diverse fauna and flora, the Challenger expedition (1873-1876) treasured up a rich collection of vitreous sponges (Hexactinellida). They had been described by Schulze and represent the phylogenetically oldest class of siliceous sponges (phylum Porifera); they are eye-catching because of their distinct body plan, which relies on a filigree skeleton. It is constructed by an array of morphologically determined elements, the spicules. Soon after, during the German Deep Sea Expedition ""Valdivia"" (1898-1899), Schulze could describe the largest siliceous hexactinellid sponge on Earth, the up to 3-m high Monorhaphis chuni, which develops the equally largest bio-silica structure, the giant basal spicules (3 mx10 mm). Using these spicules as a model, basic knowledge on the morphology, formation, and development of the skeletal elements could be achieved. They are formed by a proteinaceous scaffold (composed of a 27-kDa protein), which mediates the formation of the siliceous lamellae, into which the proteins are encased. The high number of 800 of 5-10 microm thick lamellae is concentrically arranged around the axial canal. The silica matrix is composed of almost pure silicon oxide, providing it with unusually optophysical properties, which are superior to those of man-made waveguides. Experiments might suggest that the spicules function in vivo as a nonocular photoreception system. In addition, the spicules have exceptional mechanical properties, combining mechanical stability with strength and stiffness. Like demosponges, also the hexactinellids synthesize their silica enzymatically, via the enzyme silicatein (27-kDa protein). It is suggested that these basic insights will surely contribute to a further applied utilization and exploration of silica in bio-material/biomedical science.",['Physically assemble/disassemble'],https://pubmed.ncbi.nlm.nih.gov/19215903/,pubmed,,unknown
108,Ants recognize foes and not friends,https://doi.org/10.1098/rspb.2008.1860,"Discriminating among individuals and rejecting non-group members is essential for the evolution and stability of animal societies. Ants are good models for studying recognition mechanisms, because they are typically very efficient in discriminating ‘friends’ (nest-mates) from ‘foes’ (non-nest-mates). Recognition in ants involves multicomponent cues encoded in cuticular hydrocarbon profiles. Here, we tested whether workers of the carpenter ant Camponotus herculeanus use the presence and/or absence of cuticular hydrocarbons to discriminate between nest-mates and non-nest-mates. We supplemented the cuticular profile with synthetic hydrocarbons mixed to liquid food and then assessed behavioural responses using two different bioassays. Our results show that (i) the presence, but not the absence, of an additional hydrocarbon elicited aggression and that (ii) among the three classes of hydrocarbons tested (unbranched, mono-methylated and dimethylated alkanes; for mono-methylated alkanes, we present a new synthetic pathway), only the dimethylated alkane was effective in eliciting aggression. Our results suggest that carpenter ants use a fundamentally different mechanism for nest-mate recognition than previously thought. They do not specifically recognize nest-mates, but rather recognize and reject non-nest-mates bearing odour cues that are novel to their own colony cuticular hydrocarbon profile. This begs for a reappraisal of the mechanisms underlying recognition systems in social insects.",['Process information'],https://royalsocietypublishing.org/doi/10.1098/rspb.2008.1860,royalsocietypublishing,https://royalsocietypublishing.org/doi/10.1098/rspb.2008.1860,unknown
109,Hydrogen and bioenergetics in the Yellowstone geothermal ecosystem,https://doi.org/10.1073/pnas.0409574102,"The geochemical energy budgets for high-temperature microbial ecosystems such as occur at Yellowstone National Park have been unclear. To address the relative contributions of different geochemistries to the energy demands of these ecosystems, we draw together three lines of inference. We studied the phylogenetic compositions of high-temperature (>70°C) communities in Yellowstone hot springs with distinct chemistries, conducted parallel chemical analyses, and carried out thermodynamic modeling. Results of extensive molecular analyses, taken with previous results, show that most microbial biomass in these systems, as reflected by rRNA gene abundance, is comprised of organisms of the kinds that derive energy for primary productivity from the oxidation of molecular hydrogen, H2. The apparent dominance by H2-metabolizing organisms indicates that H2 is the main source of energy for primary production in the Yellowstone high-temperature ecosystem. Hydrogen concentrations in the hot springs were measured and found to range up to >300 nM, consistent with this hypothesis. Thermodynamic modeling with environmental concentrations of potential energy sources also is consistent with the proposed microaerophilic, hydrogen-based energy economy for this geothermal ecosystem, even in the presence of high concentrations of sulfide.","['Maintain ecological community', 'Chemically modify']",https://www.pnas.org/content/102/7/2555.full,pnas,https://www.pnas.org/content/102/7/2555.full.pdf,unknown
110,The genome of Syntrophus aciditrophicus: Life at the thermodynamic limit of microbial growth,https://doi.org/10.1073/pnas.0610456104,"Biochemically, the syntrophic bacteria constitute the missing link in our understanding of anaerobic flow of carbon in the biosphere. The completed genome sequence of Syntrophus aciditrophicus SB, a model fatty acid- and aromatic acid-degrading syntrophic bacterium, provides a glimpse of the composition and architecture of the electron transfer and energy-transducing systems needed to exist on marginal energy economies of a syntrophic lifestyle. The genome contains 3,179,300 base pairs and 3,169 genes where 1,618 genes were assigned putative functions. Metabolic reconstruction of the gene inventory revealed that most biosynthetic pathways of a typical Gram-negative microbe were present. A distinctive feature of syntrophic metabolism is the need for reverse electron transport; the presence of a unique Rnf-type ion-translocating electron transfer complex, menaquinone, and membrane-bound Fe-S proteins with associated heterodisulfide reductase domains suggests mechanisms to accomplish this task. Previously undescribed approaches to degrade fatty and aromatic acids, including multiple AMP-forming CoA ligases and acyl-CoA synthetases seem to be present as ways to form and dissipate ion gradients by using a sodium-based energy strategy. Thus, S. aciditrophicus, although nutritionally self-sufficient, seems to be a syntrophic specialist with limited fermentative and respiratory metabolism. Genomic analysis confirms the S. aciditrophicus metabolic and regulatory commitment to a nonconventional mode of life compared with our prevailing understanding of microbiology.",[],https://www.pnas.org/content/104/18/7600,pnas,https://www.pnas.org/content/104/18/7600.full.pdf,unknown
111,"Dynamics of leg muscle function in tammar wallabies (M. eugenii)
during level versus incline hopping",10.1242/jeb.00764,"The goal of our study was to examine whether the in vivoforce-length behavior, work and elastic energy savings of distal muscle-tendonunits in the legs of tammar wallabies (Macropus eugenii) changeduring level versus incline hopping. To address this question, weobtained measurements of muscle activation (via electromyography),fascicle strain (via sonomicrometry) and muscle-tendon force(via tendon buckles) from the lateral gastrocnemius (LG) andplantaris (PL) muscles of tammar wallabies trained to hop on a level and aninclined (10°, 17.4% grade) treadmill at two speeds (3.3 m s-1and 4.2 m s-1). Similar patterns of muscle activation, force andfascicle strain were observed under both level and incline conditions. Thisalso corresponded to similar patterns of limb timing and movement (dutyfactor, limb contact time and hopping frequency). During both level andincline hopping, the LG and PL exhibited patterns of fascicle stretch andshortening that yielded low levels of net fascicle strain [LG: level,-1.0±4.6% (mean ± s.e.m.) vs incline,0.6±4.5%; PL: level, 0.1±1.0% vs incline,0.4±1.6%] and muscle work (LG: level, -8.4±8.4 J kg-1muscle vs incline, -6.8±7.5 J kg-1 muscle; PL:level, -2.0±0.6 J kg-1 muscle vs incline,-1.4±0.7 J kg-1 muscle). Consequently, neither musclesignificantly altered its contractile dynamics to do more work during inclinehopping. Whereas electromyographic (EMG) phase, duration and intensity did notdiffer for the LG, the PL exhibited shorter but more intense periods ofactivation, together with reduced EMG phase (P<0.01), duringincline versus level hopping. Our results indicate that design forspring-like tendon energy savings and economical muscle force generation iskey for these two distal muscle-tendon units of the tammar wallaby, and theneed to accommodate changes in work associated with level versusincline locomotion is achieved by more proximal muscles of the limb.","['Move', 'Process resources']",https://jeb.biologists.org/content/207/2/211,jeb,https://jeb.biologists.org/content/207/2/211.full.pdf,unknown
112,Surface tension propulsion of fungal spores,10.1242/jeb.029975,"Most basidiomycete fungi actively eject their spores. The process beginswith the condensation of a water droplet at the base of the spore. The fusionof the droplet onto the spore creates a momentum that propels the sporeforward. The use of surface tension for spore ejection offers a new paradigmto perform work at small length scales. However, this mechanism of forcegeneration remains poorly understood. To elucidate how fungal spores makeeffective use of surface tension, we performed a detailed mechanical analysisof the three stages of spore ejection: the transfer of energy from the drop tothe spore, the work of fracture required to release the spore from itssupporting structure and the kinetic energy of the spore after ejection.High-speed video imaging of spore ejection in Auricularia auriculaand Sporobolomyces yeasts revealed that drop coalescence takes placeover a short distance (∼5 μm) and energy transfer is completed in lessthan 4 μs. Based on these observations, we developed an explicit relationfor the conversion of surface energy into kinetic energy during thecoalescence process. The relation was validated with a simple artificialsystem and shown to predict the initial spore velocity accurately (predictedvelocity: 1.2 m s–1; observed velocity: 0.8 ms–1 for A. auricula). Using calibratedmicrocantilevers, we also demonstrate that the work required to detach thespore from the supporting sterigma represents only a small fraction of thetotal energy available for spore ejection. Finally, our observations of thisunique discharge mechanism reveal a surprising similarity with the mechanicsof jumping in animals.",['Process resources'],https://jeb.biologists.org/content/212/17/2835,jeb,https://jeb.biologists.org/content/212/17/2835.full.pdf,unknown
113,The effect of individual variation on the structure and function of interaction networks in harvester ants,https://doi.org/10.1098/rsif.2011.0059,"Social insects exhibit coordinated behaviour without central control. Local interactions among individuals determine their behaviour and regulate the activity of the colony. Harvester ants are recruited for outside work, using networks of brief antennal contacts, in the nest chamber closest to the nest exit: the entrance chamber. Here, we combine empirical observations, image analysis and computer simulations to investigate the structure and function of the interaction network in the entrance chamber. Ant interactions were distributed heterogeneously in the chamber, with an interaction hot-spot at the entrance leading further into the nest. The distribution of the total interactions per ant followed a right-skewed distribution, indicating the presence of highly connected individuals. Numbers of ant encounters observed positively correlated with the duration of observation. Individuals varied in interaction frequency, even after accounting for the duration of observation. An ant's interaction frequency was explained by its path shape and location within the entrance chamber. Computer simulations demonstrate that variation among individuals in connectivity accelerates information flow to an extent equivalent to an increase in the total number of interactions. Individual variation in connectivity, arising from variation among ants in location and spatial behaviour, creates interaction centres, which may expedite information flow.",[],https://royalsocietypublishing.org/doi/10.1098/rsif.2011.0059,royalsocietypublishing,https://royalsocietypublishing.org/doi/10.1098/rsif.2011.0059,unknown
114,"Fog basking by the Namib Desert beetle, Onymacris unguicularis",https://doi.org/10.1038/262284a0,"THE Namib Desert along the south-western coast of Africa supports a sand dune fauna without counterpart elsewhere in the world1. The trophic base of the arthropod fauna is wind-blown detritus2. Aperiodic advective fog collection from vegetation3 or detritus4 is a possible source of water for diverse Namib animals. For the specialised fauna living in vegetation-less dunes, fog collection from detritus4, disturbed sand projections5, directly from humid air6, or from water precipitated on the body4,7, seem to be the only possible water uptake methods. Water uptake from saturated or subsaturated air, demonstrated for a few arthropod species6, is not a physiological capability of Namib tenebrionids already investigated4,6,7.",[],https://www.nature.com/articles/262284a0,nature,https://www.nature.com/articles/262284a0.pdf,unknown
115,A Visual Pathway Links Brain Structures Active during Magnetic Compass Orientation in Migratory Birds,,"The magnetic compass of migratory birds has been suggested to be light-dependent. Retinal cryptochrome-expressing neurons and a forebrain region, “Cluster N”, show high neuronal activity when night-migratory songbirds perform magnetic compass orientation. By combining neuronal tracing with behavioral experiments leading to sensory-driven gene expression of the neuronal activity marker ZENK during magnetic compass orientation, we demonstrate a functional neuronal connection between the retinal neurons and Cluster N via the visual thalamus. Thus, the two areas of the central nervous system being most active during magnetic compass orientation are part of an ascending visual processing stream, the thalamofugal pathway. Furthermore, Cluster N seems to be a specialized part of the visual wulst. These findings strongly support the hypothesis that migratory birds use their visual system to perceive the reference compass direction of the geomagnetic field and that migratory birds “see” the reference compass direction provided by the geomagnetic field.",['Process information'],https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0000937,plos,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0000937&type=printable,unknown
116,A honey bee odorant receptor for the queen substance 9-oxo-2-decenoic acid,https://doi.org/10.1073/pnas.0705459104,"By using a functional genomics approach, we have identified a honey bee [Apis mellifera (Am)] odorant receptor (Or) for the queen substance 9-oxo-2-decenoic acid (9-ODA). Honey bees live in large eusocial colonies in which a single queen is responsible for reproduction, several thousand sterile female worker bees complete a myriad of tasks to maintain the colony, and several hundred male drones exist only to mate. The “queen substance” [also termed the queen retinue pheromone (QRP)] is an eight-component pheromone that maintains the queen's dominance in the colony. The main component, 9-ODA, acts as a releaser pheromone by attracting workers to the queen and as a primer pheromone by physiologically inhibiting worker ovary development; it also acts as a sex pheromone, attracting drones during mating flights. However, the extent to which social and sexual chemical messages are shared remains unresolved. By using a custom chemosensory-specific microarray and qPCR, we identified four candidate sex pheromone Ors (AmOr10, -11, -18, and -170) from the honey bee genome based on their biased expression in drone antennae. We assayed the pheromone responsiveness of these receptors by using Xenopus oocytes and electrophysiology. AmOr11 responded specifically to 9-ODA (EC50 = 280 ± 31 nM) and not to any of the other seven QRP components, other social pheromones, or floral odors. We did not observe any responses of the other three Ors to any of the eight QRP pheromone components, suggesting 9-ODA is the only QRP component that also acts as a long-distance sex pheromone.",[],https://www.pnas.org/content/104/36/14383,pnas,https://www.pnas.org/content/104/36/14383.full.pdf,unknown
117,Divergent investment strategies of Acacia myrmecophytes and the coexistence of mutualists and exploiters,https://doi.org/10.1073/pnas.0904304106,"Ant-plant interactions represent a diversity of strategies, from exploitative to mutualistic, and how these strategies evolve is poorly understood. Here, we link physiological, ecological, and phylogenetic approaches to study the evolution and coexistence of strategies in the Acacia–Pseudomyrmex system. Host plant species represented 2 different strategies. High-reward hosts produced significantly more extrafloral nectar (EFN), food bodies, and nesting space than low-reward hosts, even when being inhabited by the same species of ant mutualist. High-reward hosts were more effectively defended against herbivores and exploited to a lower extent by nondefending ants than low-reward hosts. At the phenotypic level, secretion of EFN and ant activity were positively correlated and a mutualistic ant species induced nectar secretion, whereas a nondefending exploiter did not. All of these mechanisms contribute to the stable association of high-reward hosts with defending ant species. However, exploiter ants are less dependent on the host-derived rewards and can colonize considerable proportions of the low-reward hosts. Mapping these strategies onto phylogenetic trees demonstrated that the low-reward hosts represent the derived clade within a monophyletic group of obligate ant plants and that the observed exploiter ant species evolved their strategy without having a mutualistic ancestor. We conclude that both types of host strategies coexist because of variable net outcomes of different investment–payoff regimes and that the effects of exploiters on the outcome of mutualisms can, thus, increase the diversity within the taxa involved.",['Protect from harm'],https://www.pnas.org/content/106/43/18091,pnas,https://www.pnas.org/content/106/43/18091.full.pdf,unknown
118,Structural analysis of hydrophobins,10.1016/j.micron.2007.08.003,"Hydrophobins are a remarkable class of small cysteine-rich proteins found exclusively in fungi. They self-assemble to form robust polymeric monolayers that are highly amphipathic and play numerous roles in fungal biology, such as in the formation and dispersal of aerial spores and in pathogenic and mutualistic interactions. The polymeric form can be reversibly disassembled and is able to reverse the wettability of a surface, leading to many proposals for nanotechnological applications over recent years. The surprising properties of hydrophobins and their potential for commercialization have led to substantial efforts to delineate their morphology and molecular structure. In this review, we summarize the progress that has been made using a variety of spectroscopic and microscopic approaches towards understanding the molecular mechanisms underlying hydrophobin structure.",[],https://pubmed.ncbi.nlm.nih.gov/17875392/,pubmed,,unknown
119,The function of terpene natural products in the natural world,https://doi.org/10.1038/nchembio.2007.5,"As the largest class of natural products, terpenes have a variety of roles in mediating antagonistic and beneficial interactions among organisms. They defend many species of plants, animals and microorganisms against predators, pathogens and competitors, and they are involved in conveying messages to conspecifics and mutualists regarding the presence of food, mates and enemies. Despite the diversity of terpenes known, it is striking how phylogenetically distant organisms have come to use similar structures for common purposes. New natural roles undoubtedly remain to be discovered for this large class of compounds, given that such a small percentage of terpenes has been investigated so far.",['Protect from harm'],https://www.nature.com/articles/nchembio.2007.5,nature,https://www.nature.com/articles/nchembio.2007.5.pdf,unknown
120,Fish mucous cocoons: the ‘mosquito nets’ of the sea,https://doi.org/10.1098/rsbl.2010.0916,"Mucus performs numerous protective functions in vertebrates, and in fishes may defend them against harmful organisms, although often the evidence is contradictory. The function of the mucous cocoons that many parrotfishes and wrasses sleep in, while long used as a classical example of antipredator behaviour, remains unresolved. Ectoparasitic gnathiid isopods (Gnathiidae), which feed on the blood of fish, are removed by cleaner fish during the day; however, it is unclear how parrotfish and wrasse avoid gnathiid attacks at night. To test the novel hypothesis that mucous cocoons protect against gnathiids, we exposed the coral reef parrotfish Chlorurus sordidus (Scaridae) with and without cocoons to gnathiids overnight and measured the energetic content of cocoons. Fish without mucous cocoons were attacked more by gnathiids than fish with cocoons. The energetic content of mucous cocoons was estimated as 2.5 per cent of the fish's daily energy budget fish. Therefore, mucous cocoons protected against attacks by gnathiids, acting like mosquito nets in humans, a function of cocoons and an efficient physiological adaptation for preventing parasite infestation that is not used by any other animal.",['Protect from harm'],https://royalsocietypublishing.org/doi/10.1098/rsbl.2010.0916,royalsocietypublishing,https://royalsocietypublishing.org/doi/10.1098/rsbl.2010.0916,unknown
121,Calcitic microlenses as part of the photoreceptor system in brittlestars,https://doi.org/10.1038/35090573,"Photosensitivity in most echinoderms has been attributed to ‘diffuse’ dermal receptors1,2,3. Here we report that certain single calcite crystals used by brittlestars for skeletal construction4,5 are also a component of specialized photosensory organs, conceivably with the function of a compound eye. The analysis of arm ossicles in Ophiocoma6 showed that in light-sensitive species, the periphery of the labyrinthic calcitic skeleton extends into a regular array of spherical microstructures that have a characteristic double-lens design. These structures are absent in light-indifferent species. Photolithographic experiments in which a photoresist film was illuminated through the lens array showed selective exposure of the photoresist under the lens centres. These results provide experimental evidence that the microlenses are optical elements that guide and focus the light inside the tissue. The estimated focal distance (4–7 µm below the lenses) coincides with the location of nerve bundles—the presumed primary photoreceptors. The lens array is designed to minimize spherical aberration and birefringence and to detect light from a particular direction. The optical performance is further optimized by phototropic chromatophores that regulate the dose of illumination reaching the receptors. These structures represent an example of a multifunctional biomaterial that fulfills both mechanical and optical functions.",['Process information'],https://www.nature.com/articles/35090573,nature,https://www.nature.com/articles/35090573.pdf,unknown
122,Fracture toughness of locust cuticle,10.1242/jeb.068221,"Insect cuticle is one of the most common biological materials, yet very little is known about its mechanical properties. Many parts of the insect exoskeleton, such as the jumping legs of locusts, have to withstand high and repeated loading without failure. This paper presents the first measurements of fracture toughness for insect cuticle using a standard engineering approach. Our results show that the fracture toughness of cuticle in locust hind legs is 4.12 MPa m1/2 and decreases with desiccation of the cuticle. Stiffness and strength of the tibia cuticle were measured using buckling and cantilever bending and increased with desiccation. A combination of the cuticle’s high toughness with a relatively low stiffness of 3.05 GPa results in a work of fracture of 5.56 kJ m–2, which is amongst the highest of any biological material, giving the insect leg an exceptional ability to tolerate defects such as cracks and damage. Interestingly, insect cuticle achieves these unique properties without using reinforcement by a mineral phase, which is often found in other biological composite materials. These findings thus might inspire the development of new biomimetic composite materials.",['Maintain structural integrity'],https://jeb.biologists.org/content/215/9/1502,jeb,https://jeb.biologists.org/content/215/9/1502.full.pdf,unknown
123,Characterization of an electron conduit between bacteria and the extracellular environment,https://doi.org/10.1073/pnas.0900086106,"A number of species of Gram-negative bacteria can use insoluble minerals of Fe(III) and Mn(IV) as extracellular respiratory electron acceptors. In some species of Shewanella, deca-heme electron transfer proteins lie at the extracellular face of the outer membrane (OM), where they can interact with insoluble substrates. To reduce extracellular substrates, these redox proteins must be charged by the inner membrane/periplasmic electron transfer system. Here, we present a spectro-potentiometric characterization of a trans-OM icosa-heme complex, MtrCAB, and demonstrate its capacity to move electrons across a lipid bilayer after incorporation into proteoliposomes. We also show that a stable MtrAB subcomplex can assemble in the absence of MtrC; an MtrBC subcomplex is not assembled in the absence of MtrA; and MtrA is only associated to the membrane in cells when MtrB is present. We propose a model for the modular organization of the MtrCAB complex in which MtrC is an extracellular element that mediates electron transfer to extracellular substrates and MtrB is a trans-OM spanning β-barrel protein that serves as a sheath, within which MtrA and MtrC exchange electrons. We have identified the MtrAB module in a range of bacterial phyla, suggesting that it is widely used in electron exchange with the extracellular environment.",[],https://www.pnas.org/content/106/52/22169,pnas,https://www.pnas.org/content/106/52/22169.full.pdf,unknown
124,Three-dimensional flow and lift characteristics of a hovering ruby-throated hummingbird,https://doi.org/10.1098/rsif.2014.0541,"A three-dimensional computational fluid dynamics simulation is performed for a ruby-throated hummingbird (Archilochus colubris) in hovering flight. Realistic wing kinematics are adopted in the numerical model by reconstructing the wing motion from high-speed imaging data of the bird. Lift history and the three-dimensional flow pattern around the wing in full stroke cycles are captured in the simulation. Significant asymmetry is observed for lift production within a stroke cycle. In particular, the downstroke generates about 2.5 times as much vertical force as the upstroke, a result that confirms the estimate based on the measurement of the circulation in a previous experimental study. Associated with lift production is the similar power imbalance between the two half strokes. Further analysis shows that in addition to the angle of attack, wing velocity and surface area, drag-based force and wing–wake interaction also contribute significantly to the lift asymmetry. Though the wing–wake interaction could be beneficial for lift enhancement, the isolated stroke simulation shows that this benefit is buried by other opposing effects, e.g. presence of downwash. The leading-edge vortex is stable during the downstroke but may shed during the upstroke. Finally, the full-body simulation result shows that the effects of wing–wing interaction and wing–body interaction are small.",['Move'],https://royalsocietypublishing.org/doi/full/10.1098/rsif.2014.0541,royalsocietypublishing,https://royalsocietypublishing.org/doi/pdf/10.1098/rsif.2014.0541,unknown
125,Entrapment of bed bugs by leaf trichomes inspires microfabrication of biomimetic surfaces,https://doi.org/10.1098/rsif.2013.0174,"Resurgence in bed bug infestations and widespread pesticide resistance have greatly renewed interest in the development of more sustainable, environmentally friendly methods to manage bed bugs. Historically, in Eastern Europe, bed bugs were entrapped by leaves from bean plants, which were then destroyed; this purely physical entrapment was related to microscopic hooked hairs (trichomes) on the leaf surfaces. Using scanning electron microscopy and videography, we documented the capture mechanism: the physical impaling of bed bug feet (tarsi) by these trichomes. This is distinct from a Velcro-like mechanism of non-piercing entanglement, which only momentarily holds the bug without sustained capture. Struggling, trapped bed bugs are impaled by trichomes on several legs and are unable to free themselves. Only specific, mechanically vulnerable locations on the bug tarsi are pierced by the trichomes, which are located at effective heights and orientations for bed bug entrapment despite a lack of any evolutionary association. Using bean leaves as templates, we microfabricated surfaces indistinguishable in geometry from the real leaves, including the trichomes, using polymers with material properties similar to plant cell walls. These synthetic surfaces snag the bed bugs temporarily but do not hinder their locomotion as effectively as real leaves.",[],https://royalsocietypublishing.org/doi/10.1098/rsif.2013.0174,royalsocietypublishing,https://royalsocietypublishing.org/doi/10.1098/rsif.2013.0174,unknown
126,Crossflow filtration in suspension-feeding fishes,https://doi.org/10.1038/35086574,"Rows of comb-like or tufted gill rakers in the oral cavity of suspension-feeding fishes (for example, herring, anchovies and tilapia) have been thought to serve as (1) non-porous barriers that direct particle-laden water to the sticky oral roof, where particles are retained as water exits from the oral cavity, (2) conventional dead-end filters that sieve particles from water exiting between rakers, or (3) sticky filters that retain particles encountered by a hydrosol filtration mechanism1,2,3,4,5,6. Here we present data from computational fluid dynamics and video endoscopy in suspension-feeding fish indicating that the rakers of three distantly related species function instead as a crossflow filter7,8. Particles are concentrated inside the oral cavity as filtrate exits between the rakers, but particles are not retained on the rakers. Instead, the high-velocity crossflow along the rakers carries particles away from the raker surfaces and transports the particles towards the oesophagus. This crossflow prevents particles from clogging the gaps between the rakers, and solves the mystery of particle transport from the rakers to the oesophagus.",['Process resources'],https://www.nature.com/articles/35086574,nature,https://www.nature.com/articles/35086574.pdf,unknown
127,Colour-producing β-keratin nanofibres in blue penguin (Eudyptula minor) feathers,https://doi.org/10.1098/rsbl.2010.1163,"The colours of living organisms are produced by the differential absorption of light by pigments (e.g. carotenoids, melanins) and/or by the physical interactions of light with biological nanostructures, referred to as structural colours. Only two fundamental morphologies of non-iridescent nanostructures are known in feathers, and recent work has proposed that they self-assemble by intracellular phase separation processes. Here, we report a new biophotonic nanostructure in the non-iridescent blue feather barbs of blue penguins (Eudyptula minor) composed of parallel β-keratin nanofibres organized into densely packed bundles. Synchrotron small angle X-ray scattering and two-dimensional Fourier analysis of electron micrographs of the barb nanostructure revealed short-range order in the organization of fibres at the appropriate size scale needed to produce the observed colour by coherent scattering. These two-dimensional quasi-ordered penguin nanostructures are convergent with similar arrays of parallel collagen fibres in avian and mammalian skin, but constitute a novel morphology for feathers. The identification of a new class of β-keratin nanostructures adds significantly to the known mechanisms of colour production in birds and suggests additional complexity in their self-assembly.","['Process information', 'Change size or color']",https://royalsocietypublishing.org/doi/10.1098/rsbl.2010.1163,royalsocietypublishing,https://royalsocietypublishing.org/doi/10.1098/rsbl.2010.1163,unknown
128,Wood frog adaptations to overwintering in Alaska: new limits to freezing tolerance,10.1242/jeb.101931,Author contributions,['Protect from harm'],https://jeb.biologists.org/content/217/12/2193,jeb,https://jeb.biologists.org/content/217/12/2193.full.pdf,unknown
129,Unique Structural Features Facilitate Lizard Tail Autotomy,,"Autotomy refers to the voluntary shedding of a body part; a renowned example is tail loss among lizards as a response to attempted predation. Although many aspects of lizard tail autotomy have been studied, the detailed morphology and mechanism remains unclear. In the present study, we showed that tail shedding by the Tokay gecko (Gekko gecko) and the associated extracellular matrix (ECM) rupture were independent of proteolysis. Instead, lizard caudal autotomy relied on biological adhesion facilitated by surface microstructures. Results based on bio-imaging techniques demonstrated that the tail of Gekko gecko was pre-severed at distinct sites and that its structural integrity depended on the adhesion between these segments.","['Process resources', 'Change size or color', 'Protect from harm']",https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0051803,plos,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0051803&type=printable,unknown
