,url,journal,get_paper_info_result,num_labels,error_traceback
370,https://pubmed.ncbi.nlm.nih.gov/14668306/,pubmed,success,2,
371,https://onlinelibrary.wiley.com/doi/abs/10.1002/%28SICI%291096-9837%28199804%2923%3A4%3C291%3A%3AAID-ESP844%3E3.0.CO%3B2-A,onlinelibrary,no_code,0,
372,https://pubs.rsc.org/en/content/articlelanding/2005/mb/b505796p/#!divAbstract,rsc,no_code,1,
373,https://jeb.biologists.org/content/214/23/3960,jeb,success,1,
374,https://royalsocietypublishing.org/doi/10.1098/rstb.1998.0313,royalsocietypublishing,success,3,
375,https://journals.aps.org/prl/abstract/10.1103/PhysRevLett.104.048704,aps,no_code,2,
376,https://onlinelibrary.wiley.com/doi/abs/10.1002/bies.20597,onlinelibrary,no_code,0,
377,https://link.springer.com/article/10.1007%2FBF03220386,springer,error,1,"Traceback (most recent call last):
  File ""asknature_labeled_etl.py"", line 56, in transform
    title, doi, abstract, full_doc_link, is_open_access = get_paper_info(url)
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 311, in get_paper_info
    doi = paper_info_instance.get_doi()
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 141, in get_doi
    doi = self.soup.find('span', class_='bibliographic-information__value u-overflow-wrap').text.strip()
AttributeError: 'NoneType' object has no attribute 'text'
"
378,https://link.springer.com/article/10.1007%2Fs00442-006-0614-x,springer,error,0,"Traceback (most recent call last):
  File ""asknature_labeled_etl.py"", line 56, in transform
    title, doi, abstract, full_doc_link, is_open_access = get_paper_info(url)
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 311, in get_paper_info
    doi = paper_info_instance.get_doi()
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 141, in get_doi
    doi = self.soup.find('span', class_='bibliographic-information__value u-overflow-wrap').text.strip()
AttributeError: 'NoneType' object has no attribute 'text'
"
379,https://www.sciencedirect.com/science/article/abs/pii/S0022519311002499?via%3Dihub,sciencedirect,no_code,1,
380,https://europepmc.org/article/med/12736997,europepmc,no_code,0,
381,https://link.springer.com/article/10.1007%2Fs00418-011-0904-1,springer,error,3,"Traceback (most recent call last):
  File ""asknature_labeled_etl.py"", line 56, in transform
    title, doi, abstract, full_doc_link, is_open_access = get_paper_info(url)
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 311, in get_paper_info
    doi = paper_info_instance.get_doi()
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 141, in get_doi
    doi = self.soup.find('span', class_='bibliographic-information__value u-overflow-wrap').text.strip()
AttributeError: 'NoneType' object has no attribute 'text'
"
382,https://www.sciencedirect.com/science/article/abs/pii/S0022519305806320?via%3Dihub,sciencedirect,no_code,1,
383,https://link.springer.com/article/10.1007%2Fs00226-005-0065-2,springer,error,0,"Traceback (most recent call last):
  File ""asknature_labeled_etl.py"", line 56, in transform
    title, doi, abstract, full_doc_link, is_open_access = get_paper_info(url)
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 311, in get_paper_info
    doi = paper_info_instance.get_doi()
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 141, in get_doi
    doi = self.soup.find('span', class_='bibliographic-information__value u-overflow-wrap').text.strip()
AttributeError: 'NoneType' object has no attribute 'text'
"
384,https://chemistry-europe.onlinelibrary.wiley.com/doi/abs/10.1002/chem.19950010705,chemistry-europe,no_code,0,
385,https://onlinelibrary.wiley.com/doi/abs/10.1002/ajpa.21096,onlinelibrary,no_code,2,
386,https://onlinelibrary.wiley.com/doi/full/10.1111/j.1365-3040.2009.02066.x,onlinelibrary,no_code,2,
387,https://royalsocietypublishing.org/doi/10.1098/rspb.2010.2203,royalsocietypublishing,success,1,
388,https://www.sciencedirect.com/science/article/abs/pii/S1359645405004647?via%3Dihub,sciencedirect,no_code,1,
389,https://academic.oup.com/aob/article/100/4/857/148121,oup,no_code,1,
390,https://pubs.acs.org/doi/10.1021/jp809138s,acs,no_code,1,
391,https://link.springer.com/article/10.1007%2FBF01632907,springer,error,2,"Traceback (most recent call last):
  File ""asknature_labeled_etl.py"", line 56, in transform
    title, doi, abstract, full_doc_link, is_open_access = get_paper_info(url)
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 311, in get_paper_info
    doi = paper_info_instance.get_doi()
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 141, in get_doi
    doi = self.soup.find('span', class_='bibliographic-information__value u-overflow-wrap').text.strip()
AttributeError: 'NoneType' object has no attribute 'text'
"
392,https://academic.oup.com/aob/article/109/4/807/128616,oup,no_code,1,
393,https://www.sciencedirect.com/science/article/pii/S1095643302001435?via%3Dihub,sciencedirect,no_code,1,
394,https://pubmed.ncbi.nlm.nih.gov/19215903/,pubmed,success,1,
395,https://royalsocietypublishing.org/doi/10.1098/rspb.2008.1860,royalsocietypublishing,success,1,
396,https://www.cambridge.org/core/journals/seed-science-research/article/sacred-lotus-the-longliving-fruits-of-china-antique/950DD5CB3E32BA6D99A79CAB5D75B038,cambridge,no_code,2,
397,https://www.sciencedirect.com/science/article/pii/S1047847711002346?via%3Dihub,sciencedirect,no_code,0,
398,https://www.pnas.org/content/102/7/2555.full,pnas,success,2,
399,https://www.sciencedirect.com/science/article/abs/pii/S0008622310007785?via%3Dihub,sciencedirect,no_code,1,
400,https://link.springer.com/article/10.1007/s003590050335,springer,error,1,"Traceback (most recent call last):
  File ""asknature_labeled_etl.py"", line 56, in transform
    title, doi, abstract, full_doc_link, is_open_access = get_paper_info(url)
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 311, in get_paper_info
    doi = paper_info_instance.get_doi()
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 141, in get_doi
    doi = self.soup.find('span', class_='bibliographic-information__value u-overflow-wrap').text.strip()
AttributeError: 'NoneType' object has no attribute 'text'
"
401,https://iopscience.iop.org/article/10.1088/1748-3182/6/1/016003,iopscience,no_code,1,
402,https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1570-7458.2012.01314.x,onlinelibrary,no_code,1,
403,https://www.pnas.org/content/104/18/7600,pnas,success,0,
404,https://www.jstor.org/stable/2388496?seq=1,jstor,no_code,1,
405,https://jeb.biologists.org/content/207/2/211,jeb,success,2,
406,https://www.annualreviews.org/doi/10.1146/annurev-ento-112408-085338,annualreviews,no_code,2,
407,https://link.springer.com/article/10.1023/A:1023334628751,springer,error,1,"Traceback (most recent call last):
  File ""asknature_labeled_etl.py"", line 56, in transform
    title, doi, abstract, full_doc_link, is_open_access = get_paper_info(url)
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 311, in get_paper_info
    doi = paper_info_instance.get_doi()
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 141, in get_doi
    doi = self.soup.find('span', class_='bibliographic-information__value u-overflow-wrap').text.strip()
AttributeError: 'NoneType' object has no attribute 'text'
"
408,https://jeb.biologists.org/content/212/17/2835,jeb,success,1,
409,https://royalsocietypublishing.org/doi/10.1098/rsif.2011.0059,royalsocietypublishing,success,0,
410,https://www.sciencedirect.com/science/article/abs/pii/S1467803907000266?via%3Dihub,sciencedirect,no_code,2,
411,https://science.sciencemag.org/content/207/4435/1095.long,science,no_code,0,
412,https://link.springer.com/article/10.1016/S1672-6529(10)60252-1,springer,error,1,"Traceback (most recent call last):
  File ""asknature_labeled_etl.py"", line 56, in transform
    title, doi, abstract, full_doc_link, is_open_access = get_paper_info(url)
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 311, in get_paper_info
    doi = paper_info_instance.get_doi()
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 141, in get_doi
    doi = self.soup.find('span', class_='bibliographic-information__value u-overflow-wrap').text.strip()
AttributeError: 'NoneType' object has no attribute 'text'
"
413,https://www.nature.com/articles/262284a0,nature,success,0,
414,https://link.springer.com/article/10.1007%2Fs00049-010-0054-2,springer,error,1,"Traceback (most recent call last):
  File ""asknature_labeled_etl.py"", line 56, in transform
    title, doi, abstract, full_doc_link, is_open_access = get_paper_info(url)
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 311, in get_paper_info
    doi = paper_info_instance.get_doi()
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 141, in get_doi
    doi = self.soup.find('span', class_='bibliographic-information__value u-overflow-wrap').text.strip()
AttributeError: 'NoneType' object has no attribute 'text'
"
415,https://ui.adsabs.harvard.edu/abs/2010AIPC.1284....5M/abstract,ui,no_code,1,
416,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0000937,plos,success,1,
417,https://www.pnas.org/content/104/36/14383,pnas,success,0,
418,https://www.pnas.org/content/106/43/18091,pnas,success,1,
419,https://www.nature.com/articles/nature04588,nature,error,0,"Traceback (most recent call last):
  File ""asknature_labeled_etl.py"", line 56, in transform
    title, doi, abstract, full_doc_link, is_open_access = get_paper_info(url)
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 312, in get_paper_info
    abstract = paper_info_instance.get_abstract()
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 97, in get_abstract
    abstract = self.soup.find(id='Abs1-content', class_='c-article-section__content').text.strip()
AttributeError: 'NoneType' object has no attribute 'text'
"
420,https://pubmed.ncbi.nlm.nih.gov/17875392/,pubmed,success,0,
421,https://www.sciencedirect.com/science/article/abs/pii/S0021929011007652?via%3Dihub,sciencedirect,no_code,1,
422,https://www.nature.com/articles/nchembio.2007.5,nature,success,1,
423,https://www.sciencedirect.com/science/article/abs/pii/S0045206806000605,sciencedirect,no_code,1,
424,https://www.cell.com/molecular-cell/fulltext/S1097-2765(17)30133-8,cell,no_code,1,
425,https://besjournals.onlinelibrary.wiley.com/doi/full/10.1111/j.1365-2435.2008.01523.x,besjournals,no_code,1,
426,https://www.tandfonline.com/doi/full/10.1080/09687680701446965,tandfonline,no_code,1,
427,https://pubs.acs.org/doi/10.1021/nn200107u,acs,no_code,1,
428,https://nph.onlinelibrary.wiley.com/doi/full/10.1046/j.0028-646X.2001.00299.x,nph,no_code,1,
429,https://www.sciencedirect.com/science/article/pii/S0960982215015018,sciencedirect,no_code,1,
430,https://www.sciencedirect.com/science/article/pii/S1751616116303502?via%3Dihub,sciencedirect,no_code,1,
431,https://royalsocietypublishing.org/doi/10.1098/rsbl.2010.0916,royalsocietypublishing,success,1,
432,https://link.springer.com/article/10.1007/s00049-009-0036-4,springer,error,1,"Traceback (most recent call last):
  File ""asknature_labeled_etl.py"", line 56, in transform
    title, doi, abstract, full_doc_link, is_open_access = get_paper_info(url)
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 311, in get_paper_info
    doi = paper_info_instance.get_doi()
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 141, in get_doi
    doi = self.soup.find('span', class_='bibliographic-information__value u-overflow-wrap').text.strip()
AttributeError: 'NoneType' object has no attribute 'text'
"
433,https://link.springer.com/article/10.1007/s11721-012-0067-2,springer,error,1,"Traceback (most recent call last):
  File ""asknature_labeled_etl.py"", line 56, in transform
    title, doi, abstract, full_doc_link, is_open_access = get_paper_info(url)
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 311, in get_paper_info
    doi = paper_info_instance.get_doi()
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 141, in get_doi
    doi = self.soup.find('span', class_='bibliographic-information__value u-overflow-wrap').text.strip()
AttributeError: 'NoneType' object has no attribute 'text'
"
434,https://www.annualreviews.org/doi/10.1146/annurev.es.11.110180.001443,annualreviews,no_code,0,
435,https://iopscience.iop.org/article/10.1088/0960-1317/15/4/020,iopscience,no_code,0,
436,https://www.nature.com/articles/35090573,nature,success,1,
437,https://esajournals.onlinelibrary.wiley.com/doi/abs/10.2307/1936377,esajournals,no_code,2,
438,https://science.sciencemag.org/content/299/5611/1404,science,no_code,2,
439,https://brill.com/view/journals/amre/25/1/article-p29_4.xml,brill,no_code,0,
440,https://iopscience.iop.org/article/10.1088/1748-3182/3/4/046005,iopscience,no_code,1,
441,https://jeb.biologists.org/content/215/9/1502,jeb,success,1,
442,https://www.nature.com/articles/nature05733,nature,error,1,"Traceback (most recent call last):
  File ""asknature_labeled_etl.py"", line 56, in transform
    title, doi, abstract, full_doc_link, is_open_access = get_paper_info(url)
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 312, in get_paper_info
    abstract = paper_info_instance.get_abstract()
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 97, in get_abstract
    abstract = self.soup.find(id='Abs1-content', class_='c-article-section__content').text.strip()
AttributeError: 'NoneType' object has no attribute 'text'
"
443,https://www.pnas.org/content/106/52/22169,pnas,success,0,
444,https://www.sciencedirect.com/science/article/pii/S0960982200007648#FIG1,sciencedirect,no_code,1,
445,https://www.journals.uchicago.edu/doi/10.1086/653666,uchicago,no_code,2,
446,https://onlinelibrary.wiley.com/doi/full/10.1046/j.1365-3040.1998.00336.x,onlinelibrary,no_code,1,
447,https://link.springer.com/article/10.1186/1471-2229-10-210,springer,error,0,"Traceback (most recent call last):
  File ""asknature_labeled_etl.py"", line 56, in transform
    title, doi, abstract, full_doc_link, is_open_access = get_paper_info(url)
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 311, in get_paper_info
    doi = paper_info_instance.get_doi()
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 141, in get_doi
    doi = self.soup.find('span', class_='bibliographic-information__value u-overflow-wrap').text.strip()
AttributeError: 'NoneType' object has no attribute 'text'
"
448,https://royalsocietypublishing.org/doi/full/10.1098/rsif.2014.0541,royalsocietypublishing,success,1,
449,https://bsapubs.onlinelibrary.wiley.com/doi/full/10.3732/ajb.93.6.829,bsapubs,no_code,2,
450,https://www.cell.com/current-biology/fulltext/S0960-9822(10)00867-5?_returnURL=https%3A%2F%2Flinkinghub.elsevier.com%2Fretrieve%2Fpii%2FS0960982210008675%3Fshowall%3Dtrue,cell,no_code,1,
451,https://www.sciencedirect.com/science/article/abs/pii/0021929096000012,sciencedirect,no_code,1,
452,https://sfamjournals.onlinelibrary.wiley.com/doi/full/10.1111/j.1462-2920.2009.01948.x,sfamjournals,no_code,1,
453,https://bsapubs.onlinelibrary.wiley.com/doi/full/10.3732/ajb.94.7.1061,bsapubs,no_code,0,
454,https://jb.asm.org/content/188/1/202,jb,no_code,1,
455,https://royalsocietypublishing.org/doi/10.1098/rsif.2013.0174,royalsocietypublishing,success,0,
456,https://deepblue.lib.umich.edu/handle/2027.42/75735,deepblue,no_code,3,
457,https://www.jstor.org/stable/2441335?seq=1,jstor,no_code,1,
458,https://www.sciencedirect.com/science/article/abs/pii/S0003347210000321?via%3Dihub,sciencedirect,no_code,0,
459,https://onlinelibrary.wiley.com/doi/abs/10.1002/jez.a.116,onlinelibrary,no_code,1,
460,https://pubs.acs.org/doi/10.1021/nl060644q,acs,no_code,0,
461,https://www.sciencedirect.com/science/article/abs/pii/S0376635719303377?dgcid=author,sciencedirect,no_code,1,
462,https://www.nature.com/articles/35086574,nature,success,1,
463,https://www.nature.com/articles/35070695,nature,error,0,"Traceback (most recent call last):
  File ""asknature_labeled_etl.py"", line 56, in transform
    title, doi, abstract, full_doc_link, is_open_access = get_paper_info(url)
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 312, in get_paper_info
    abstract = paper_info_instance.get_abstract()
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 97, in get_abstract
    abstract = self.soup.find(id='Abs1-content', class_='c-article-section__content').text.strip()
AttributeError: 'NoneType' object has no attribute 'text'
"
464,https://asa.scitation.org/doi/10.1121/1.421291,asa,no_code,0,
465,https://pubs.rsc.org/en/content/articlelanding/2013/ra/c3ra41096j#!divAbstract,rsc,no_code,1,
466,https://www.sciencedirect.com/science/article/abs/pii/S0367253005001258,sciencedirect,no_code,1,
467,https://www.annualreviews.org/doi/10.1146/annurev-ento-112408-085338,annualreviews,no_code,1,
468,https://royalsocietypublishing.org/doi/10.1098/rsbl.2010.1163,royalsocietypublishing,success,2,
469,https://www.sciencemag.org/news/2011/11/leonardos-formula-explains-why-trees-dont-splinter,sciencemag,no_code,1,
470,https://www.sciencedirect.com/science/article/pii/S1047847711002012?via%3Dihub,sciencedirect,no_code,1,
471,https://link.springer.com/article/10.1016%2FS1672-6529%2811%2960014-0,springer,error,1,"Traceback (most recent call last):
  File ""asknature_labeled_etl.py"", line 56, in transform
    title, doi, abstract, full_doc_link, is_open_access = get_paper_info(url)
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 311, in get_paper_info
    doi = paper_info_instance.get_doi()
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 141, in get_doi
    doi = self.soup.find('span', class_='bibliographic-information__value u-overflow-wrap').text.strip()
AttributeError: 'NoneType' object has no attribute 'text'
"
472,https://onlinelibrary.wiley.com/doi/full/10.1002/yea.1148,onlinelibrary,no_code,1,
473,https://jeb.biologists.org/content/217/12/2193,jeb,success,1,
474,https://pubs.acs.org/doi/10.1021/ja104996y,acs,no_code,3,
475,https://link.springer.com/article/10.1007/s10980-012-9758-8,springer,error,0,"Traceback (most recent call last):
  File ""asknature_labeled_etl.py"", line 56, in transform
    title, doi, abstract, full_doc_link, is_open_access = get_paper_info(url)
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 311, in get_paper_info
    doi = paper_info_instance.get_doi()
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 141, in get_doi
    doi = self.soup.find('span', class_='bibliographic-information__value u-overflow-wrap').text.strip()
AttributeError: 'NoneType' object has no attribute 'text'
"
476,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0051803,plos,success,3,
477,https://jeb.biologists.org/content/207/26/4633,jeb,success,1,
478,https://besjournals.onlinelibrary.wiley.com/doi/full/10.1111/j.1365-2745.2009.01601.x,besjournals,no_code,1,
479,https://www.sciencedirect.com/science/article/abs/pii/S0960852410014628?via%3Dihub,sciencedirect,no_code,0,
480,https://pubmed.ncbi.nlm.nih.gov/20655556/,pubmed,success,1,
481,https://www.cell.com/trends/biotechnology/fulltext/S0167-7799(02)01953-4?_returnURL=https%3A%2F%2Flinkinghub.elsevier.com%2Fretrieve%2Fpii%2FS0167779902019534%3Fshowall%3Dtrue,cell,no_code,0,
482,https://www.sciencedirect.com/science/article/abs/pii/S0928493100001661,sciencedirect,no_code,1,
483,https://jeb.biologists.org/content/213/20/3457,jeb,success,1,
484,https://www.nature.com/articles/nature08729,nature,error,0,"Traceback (most recent call last):
  File ""asknature_labeled_etl.py"", line 56, in transform
    title, doi, abstract, full_doc_link, is_open_access = get_paper_info(url)
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 312, in get_paper_info
    abstract = paper_info_instance.get_abstract()
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 97, in get_abstract
    abstract = self.soup.find(id='Abs1-content', class_='c-article-section__content').text.strip()
AttributeError: 'NoneType' object has no attribute 'text'
"
485,https://www.nrcresearchpress.com/doi/10.1139/b80-193,nrcresearchpress,no_code,1,
486,https://jeb.biologists.org/content/202/3/301,jeb,error,0,"Traceback (most recent call last):
  File ""asknature_labeled_etl.py"", line 56, in transform
    title, doi, abstract, full_doc_link, is_open_access = get_paper_info(url)
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 311, in get_paper_info
    doi = paper_info_instance.get_doi()
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 114, in get_doi
    doi = self.soup.find('span', class_='highwire-cite-metadata-doi highwire-cite-metadata').text
AttributeError: 'NoneType' object has no attribute 'text'
"
487,https://science.sciencemag.org/content/316/5826/884,science,no_code,1,
488,https://pubs.acs.org/doi/10.1021/np900630w,acs,no_code,2,
489,http://www.int-res.com/abstracts/ame/v15/n2/p153-163/,int-res,no_code,1,
490,https://www.nature.com/articles/nature03185,nature,error,1,"Traceback (most recent call last):
  File ""asknature_labeled_etl.py"", line 56, in transform
    title, doi, abstract, full_doc_link, is_open_access = get_paper_info(url)
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 312, in get_paper_info
    abstract = paper_info_instance.get_abstract()
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 97, in get_abstract
    abstract = self.soup.find(id='Abs1-content', class_='c-article-section__content').text.strip()
AttributeError: 'NoneType' object has no attribute 'text'
"
491,https://www.sciencedirect.com/science/article/pii/S1369702102012373?via%3Dihub,sciencedirect,no_code,1,
492,https://bioone.org/journals/the-auk/volume-124/issue-4/0004-8038(2007)124%5b1244%3aSPFAOS%5d2.0.CO%3b2/SMALL-PREY-PROFITABILITY--FIELD-ANALYSIS-OF-SHOREBIRDS-USE-OF/10.1642/0004-8038(2007)124[1244:SPFAOS]2.0.CO;2.short,bioone,no_code,1,
493,https://royalsocietypublishing.org/doi/full/10.1098/rsta.2009.0003,royalsocietypublishing,success,2,
494,https://royalsocietypublishing.org/doi/10.1098/rsbl.2010.0716,royalsocietypublishing,success,2,
495,https://link.springer.com/article/10.1007%2Fs10886-009-9707-4,springer,error,2,"Traceback (most recent call last):
  File ""asknature_labeled_etl.py"", line 56, in transform
    title, doi, abstract, full_doc_link, is_open_access = get_paper_info(url)
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 311, in get_paper_info
    doi = paper_info_instance.get_doi()
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 141, in get_doi
    doi = self.soup.find('span', class_='bibliographic-information__value u-overflow-wrap').text.strip()
AttributeError: 'NoneType' object has no attribute 'text'
"
496,https://iopscience.iop.org/article/10.1088/1367-2630/15/12/125022/meta#artAbst,iopscience,no_code,1,
497,https://jeb.biologists.org/content/210/13/2253,jeb,success,0,
498,http://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.220.8508&rep=rep1&type=pdf,citeseerx,no_code,1,
499,https://pubmed.ncbi.nlm.nih.gov/15164371/,pubmed,success,2,
500,https://www.tandfonline.com/doi/abs/10.1080/00218460902996788,tandfonline,no_code,2,
501,https://journals.aps.org/prl/abstract/10.1103/PhysRevLett.104.048703,aps,no_code,2,
502,https://royalsocietypublishing.org/doi/10.1098/rsbl.2009.0986,royalsocietypublishing,success,1,
503,https://pubs.acs.org/doi/full/10.1021/bm049899t,acs,no_code,0,
504,https://science.sciencemag.org/content/201/4356/614,science,no_code,1,
505,https://www.sciencedirect.com/science/article/pii/S0169809502000960?via%3Dihub,sciencedirect,no_code,0,
506,https://jeb.biologists.org/content/214/10/1699,jeb,success,1,
507,https://science.sciencemag.org/content/328/5975/216,science,no_code,1,
508,https://jeb.biologists.org/content/215/7/1151,jeb,success,1,
509,https://www.journals.uchicago.edu/doi/10.2307/1543529,uchicago,no_code,3,
510,https://csme.utah.edu/wp-content/uploads/2013/02/Forest_Canopies_Plant_Diversity_Encyclopedia_of_Biodiversity_20011.pdf,csme,no_code,1,
511,https://www.pnas.org/content/102/2/385,pnas,success,3,
512,https://www.jstor.org/stable/27855549?seq=1,jstor,no_code,1,
513,https://science.sciencemag.org/content/329/5991/559,science,no_code,1,
514,https://www.nature.com/articles/35018159,nature,success,1,
515,https://pubmed.ncbi.nlm.nih.gov/16944346/,pubmed,success,1,
516,https://jeb.biologists.org/content/221/24/jeb192492,jeb,success,2,
517,https://www.cambridge.org/core/journals/journal-of-the-marine-biological-association-of-the-united-kingdom/article/on-the-buoyancy-of-the-pearly-nautilus/A99EBD0AE3B8478F7437C6FE5BD398AE,cambridge,no_code,1,
518,https://jeb.biologists.org/content/212/13/1990,jeb,success,2,
519,https://www.sciencedirect.com/science/article/abs/pii/S0003347284710888,sciencedirect,no_code,2,
520,https://link.springer.com/article/10.1023/A:1006243032538,springer,error,1,"Traceback (most recent call last):
  File ""asknature_labeled_etl.py"", line 56, in transform
    title, doi, abstract, full_doc_link, is_open_access = get_paper_info(url)
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 311, in get_paper_info
    doi = paper_info_instance.get_doi()
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 141, in get_doi
    doi = self.soup.find('span', class_='bibliographic-information__value u-overflow-wrap').text.strip()
AttributeError: 'NoneType' object has no attribute 'text'
"
521,https://pubmed.ncbi.nlm.nih.gov/11390804/,pubmed,success,1,
522,https://pubs.rsc.org/en/content/articlelanding/2005/mb/b505796p#!divAbstract,rsc,no_code,1,
523,https://www.sciencedirect.com/science/article/abs/pii/S0932473904000094?via%3Dihub,sciencedirect,no_code,1,
524,https://www.semanticscholar.org/paper/Mechanosensory-hairs-in-bumblebees-(Bombus-detect-Sutton-Clarke/81ad936059029d5f08d80ef7177bbdca4b5ddfb8,semanticscholar,no_code,0,
525,https://link.springer.com/article/10.1140%2Fepje%2Fi2014-14109-y,springer,error,0,"Traceback (most recent call last):
  File ""asknature_labeled_etl.py"", line 56, in transform
    title, doi, abstract, full_doc_link, is_open_access = get_paper_info(url)
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 311, in get_paper_info
    doi = paper_info_instance.get_doi()
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 141, in get_doi
    doi = self.soup.find('span', class_='bibliographic-information__value u-overflow-wrap').text.strip()
AttributeError: 'NoneType' object has no attribute 'text'
"
526,https://pubmed.ncbi.nlm.nih.gov/21680397/,pubmed,success,1,
527,https://www.jbc.org/content/284/35/23344,jbc,no_code,1,
528,https://bsapubs.onlinelibrary.wiley.com/doi/abs/10.1002/j.1537-2197.1984.tb12506.x,bsapubs,no_code,0,
