,Field 1,DOI,Paper title,Abstract,Journal,Primary lit site,Functions Level I,Functions Level II,Functions Level III- NEW,Functions Level III-OLD,Link to press release
441,444,10.1016/j.cub.2011.08.011,,,"Animal Architecture,Current Biology",https://www.cell.com/current-biology/fulltext/S0960-9822(11)00886-4?_returnURL=https%3A%2F%2Flinkinghub.elsevier.com%2Fretrieve%2Fpii%2FS0960982211008864%3Fshowall%3Dtrue,"Move,Physically assemble/disassemble",Physically assemble structure,Move through/on liquids,"Modify buoyancy,Move in/on liquids,Physically assemble structure",https://www.sciencemag.org/news/2011/10/snails-ship-out-scrambled-eggs
442,445,10.1016/j.cub.2008.11.061,,,"The Hidden Powers of Animals: Uncovering the Secrets of Nature,Current Biology",https://www.cell.com/current-biology/fulltext/S0960-9822(08)01621-7?_returnURL=https%3A%2F%2Flinkinghub.elsevier.com%2Fretrieve%2Fpii%2FS0960982208016217%3Fshowall%3Dtrue,Process information,Sense signals/environmental cues,Sense light in the visible spectrum,Sense light (visible spectrum) from the environment,https://www.sciencedaily.com/releases/2009/01/090107134539.htm
443,446,10.1016/j.cub.2007.07.002,,,"Current Biology,Current Opinion in Cell Biology",https://www.cell.com/current-biology/fulltext/S0960-9822(07)01639-9?_returnURL=https%3A%2F%2Flinkinghub.elsevier.com%2Fretrieve%2Fpii%2FS0960982207016399%3Fshowall%3Dtrue,"Change size or color,Move,Physically assemble/disassemble,Maintain ecological community","Change size/shape,Physically assemble structure,Individual benefit","Move through/on liquids,Move through/on solids,Regulate reproduction or growth","Modify position,Modify size/shape/mass/volume,Move in/on liquids,Move in/on solids,Physically assemble structure,Regulate cellular processes,Regulate reproduction or growth",
444,447,10.1016/j.cub.2007.07.011,,,"Current Biology,Current Opinion in Cell Biology",https://www.cell.com/current-biology/fulltext/S0960-9822(07)01689-2?_returnURL=https%3A%2F%2Flinkinghub.elsevier.com%2Fretrieve%2Fpii%2FS0960982207016892%3Fshowall%3Dtrue,"Change size or color,Move,Physically assemble/disassemble,Maintain ecological community","Change size/shape,Physically assemble structure,Individual benefit","Move through/on liquids,Move through/on solids,Regulate reproduction or growth","Modify position,Modify size/shape/mass/volume,Move in/on liquids,Move in/on solids,Physically assemble structure,Regulate cellular processes,Regulate reproduction or growth",
445,448,10.1016/j.ceb.2012.09.006,,,"Current Biology,Current Opinion in Cell Biology",https://www.sciencedirect.com/science/article/abs/pii/S0955067412001457?via%3Dihub,"Change size or color,Move,Physically assemble/disassemble,Maintain ecological community","Change size/shape,Physically assemble structure,Individual benefit","Move through/on liquids,Move through/on solids,Regulate reproduction or growth","Modify position,Modify size/shape/mass/volume,Move in/on liquids,Move in/on solids,Physically assemble structure,Regulate cellular processes,Regulate reproduction or growth",
446,449,10.1016/j.ceb.2007.12.003,,,"Current Biology,Current Opinion in Cell Biology",https://www.sciencedirect.com/science/article/abs/pii/S0955067407001925?via%3Dihub,"Change size or color,Move,Physically assemble/disassemble,Maintain ecological community","Change size/shape,Physically assemble structure,Individual benefit","Move through/on liquids,Move through/on solids,Regulate reproduction or growth","Modify position,Modify size/shape/mass/volume,Move in/on liquids,Move in/on solids,Physically assemble structure,Regulate cellular processes,Regulate reproduction or growth",
447,450,10.1016/j.cell.2019.01.014,,,Cell,https://www.cell.com/cell/fulltext/S0092-8674(19)30047-9?_returnURL=https%3A%2F%2Flinkinghub.elsevier.com%2Fretrieve%2Fpii%2FS0092867419300479%3Fshowall%3Dtrue,"Physically assemble/disassemble,Change size or color","Physically assemble structure,Change size/shape",,"Physically assemble structure,Modify material characteristics,Modify size/shape/mass/volume",https://penntoday.upenn.edu/news/physical-model-forming-patterns-pollen
448,451,10.1016/j.cell.2009.07.046,,,"Cell,Nature",https://www.cell.com/cell/fulltext/S0092-8674(09)01033-2?_returnURL=https%3A%2F%2Flinkinghub.elsevier.com%2Fretrieve%2Fpii%2FS0092867409010332%3Fshowall%3Dtrue,,,Manage environmental disturbances,"Adapt genotype,Manage disturbance in a community",https://www.sciencedaily.com/releases/2009/11/091102112102.htm
449,452,10.1073%2Fpnas.0831229100,,,"Cell,Nature",https://www.nature.com/articles/nature04588,,,Manage environmental disturbances,"Adapt genotype,Manage disturbance in a community",https://www.sciencedaily.com/releases/2009/11/091102112102.htm
450,453,10.1016/j.cell.2006.02.012,,,"Cell,""Principles of Virology: Molecular Biology, Pathogenesis, and Control of Animal Viruses, 2nd Edition""",https://www.cell.com/cell/fulltext/S0092-8674(06)00187-5?_returnURL=https%3A%2F%2Flinkinghub.elsevier.com%2Fretrieve%2Fpii%2FS0092867406001875%3Fshowall%3Dtrue,Attach,Attach temporarily,,Attach temporarily,
451,454,10.1016/j.bpj.2009.12.603,,,Biophysical Journal,https://www.cell.com/biophysj/fulltext/S0006-3495(09)02408-4,,,,"Regulate cellular processes,""Capture, absorb, or filter organisms""",https://www.sciencedaily.com/releases/2010/02/100216163341.htm
452,455,10.1079/SSR2002112,,,"Seed Science Research,Science",https://www.cambridge.org/core/journals/seed-science-research/article/sacred-lotus-the-longliving-fruits-of-china-antique/950DD5CB3E32BA6D99A79CAB5D75B038,"Maintain structural integrity,Protect from harm","Manage structural forces,Protect from non-living threats,Protect from living threats","Manage wear,Protect from excess liquids,Protect from fungi,Protect from gases,Protect from light,Protect from temperature","Manage mechanical wear,Protect from excess liquids,Protect from fungi,Protect from gases,Protect from light,Protect from temperature",
453,456,"8"";.weby-wrapper{",,,"Seed Science Research,Science",https://science.sciencemag.org/content/291/5510/1884,"Maintain structural integrity,Protect from harm","Manage structural forces,Protect from non-living threats,Protect from living threats","Manage wear,Protect from excess liquids,Protect from fungi,Protect from gases,Protect from light,Protect from temperature","Manage mechanical wear,Protect from excess liquids,Protect from fungi,Protect from gases,Protect from light,Protect from temperature",
454,457,10.1017/S0033583503003883,,,Quarterly Review of Biophysics,https://www.cambridge.org/core/journals/quarterly-reviews-of-biophysics/article/chaperoninmediated-protein-folding-fate-of-substrate-polypeptide/19AB3F18F349DA2D1E94A99F23CCA18D,Change size or color,Change size/shape,,"Modify size/shape/mass/volume,Regulate cellular processes",
455,458,10.1017/S0266467498000364,,,"The Biology of Freshwater Wetlands (Biology of Habitats),Journal of Tropical Ecology",https://www.cambridge.org/core/journals/journal-of-tropical-ecology/article/moundbuilding-termite-macrotermes-michaelseni-as-an-ecosystem-engineer/D44E0079BFF2661218B93083F070B562,"Maintain structural integrity,Maintain ecological community","Prevent structural failure,Group benefit","Control erosion,Maintain biodiversity,Manage environmental disturbances","Control erosion and sediment,Cycle nutrients,Maintain biodiversity,Manage disturbance in a community",
456,459,10.1017/S0025315400033440,,,"Weird Nature: An Astonishing Exploration of Nature's Strangest Behavior,""Form, Structure, and Function of Shell and Siphuncle in Coiled Mesozoic Ammonoids"",Journal of the Marine Biological Association of the United Kingdom",https://www.cambridge.org/core/journals/journal-of-the-marine-biological-association-of-the-united-kingdom/article/on-the-buoyancy-of-the-pearly-nautilus/A99EBD0AE3B8478F7437C6FE5BD398AE,Move,,"Move through/on liquids,Move through gases","Modify buoyancy,Move in/on liquids,Move in/through gases",
457,460,10.1017/S0025315400037826,,,Journal of Marine Biological Association of the United Kingdom,https://www.cambridge.org/core/journals/journal-of-the-marine-biological-association-of-the-united-kingdom/article/bioluminescence-in-the-benthopelagic-holothurian-enypniastes-eximia/2F72BF0FE0787ADD9636CEAEC2D4D3AF,"Protect from harm,Process information,Chemically modify","Protect from living threats,Send signals,Sense signals/environmental cues,Change energy state","Protect from animals,Send light signals in the visible spectrum,Sense touch and mechanical forces,Modify/convert light energy","Protect from animals,Send light signals in the visible spectrum,Sense touch and mechanical forces in a living system,Transform radiant energy (light)",https://www.scientificamerican.com/slideshow/bioluminescent-avatar/
458,461,10.1557/JMR.2005.0171,,,Journal of Materials Research,https://www.cambridge.org/core/journals/journal-of-materials-research/article/platelet-interlocks-are-the-key-to-toughness-and-strength-in-nacre/74323E967B18BF539E91008B98C5A5DC,"Maintain structural integrity,Physically assemble/disassemble","Manage structural forces,Physically assemble structure","Manage stress/strain,Manage impact","Manage compression,Manage impact,Manage tension,Physically assemble structure",
459,462,10.1017/S1473550407003783,,,"International Journal of Astrobiology,Journal of Experimental Biology (JEB)",https://www.cambridge.org/core/journals/international-journal-of-astrobiology/article/adaptations-to-environmental-extremes-by-multicellular-organisms/788142428590F0D32F24F139CA20B9B4,Protect from harm,Protect from non-living threats,"Protect from light,Protect from loss of liquids,Protect from temperature","Protect from light,Protect from loss of liquids,Protect from temperature",
460,463,,,,"International Journal of Astrobiology,Journal of Experimental Biology (JEB)",https://jeb.biologists.org/content/55/2/385.article-info,Protect from harm,Protect from non-living threats,"Protect from light,Protect from loss of liquids,Protect from temperature","Protect from light,Protect from loss of liquids,Protect from temperature",
461,464,10.3762/bjnano.5.8,,,"Beilstein Journal of Nanotechnology,Journal of Biomechanics,Journal of Comparative Physiology A,PNAS,Scientific Reports",https://www.beilstein-journals.org/bjnano/articles/5/8,Move,,Move through/on solids,Move in/on solids,
462,465,10.1016/S0021-9290(99)00013-5,,,"Beilstein Journal of Nanotechnology,Journal of Biomechanics,Journal of Comparative Physiology A,PNAS,Scientific Reports",https://www.sciencedirect.com/science/article/abs/pii/S0021929099000135?via%3Dihub,Move,,Move through/on solids,Move in/on solids,
463,466,10.1002%2Fjmor.1096,,,"Beilstein Journal of Nanotechnology,Journal of Biomechanics,Journal of Comparative Physiology A,PNAS,Scientific Reports",https://link.springer.com/article/10.1007%2Fs00359-008-0408-1,Move,,Move through/on solids,Move in/on solids,
464,467,10.1073/pnas.0812533106,,,"Beilstein Journal of Nanotechnology,Journal of Biomechanics,Journal of Comparative Physiology A,PNAS,Scientific Reports",https://www.pnas.org/content/106/25/10081,Move,,Move through/on solids,Move in/on solids,
465,468,10.1007%2Fs11249-014-0319-y,,,"Beilstein Journal of Nanotechnology,Journal of Biomechanics,Journal of Comparative Physiology A,PNAS,Scientific Reports",https://www.nature.com/articles/srep23539,Move,,Move through/on solids,Move in/on solids,
466,469,10.1051/apido:19920505,,,"Apidologie,""The Bees of the World, Second Edition""",https://www.apidologie.org/articles/apido/abs/1992/05/Apidologie_0044-8435_1992_23_5_ART0005/Apidologie_0044-8435_1992_23_5_ART0005.html,Attach,Attach temporarily,,Attach temporarily,
467,470,10.1146/annurev.micro.60.080805.142053,,,Annual Review of Microbiology,https://www.annualreviews.org/doi/abs/10.1146/annurev.micro.60.080805.142053?journalCode=micro,,,,Modify oxidation state,
468,471,10.1146/annurev.micro.55.1.625,,,"Annual Review of Microbiology,Micron",https://www.annualreviews.org/doi/abs/10.1146/annurev.micro.55.1.625?journalCode=micro,,,,"Chemically assemble polymers,Modify surface tension,""Modify solubility (dissolving, emulsifying, precipitating, crystallizing)""",
469,472,10.1016/j.micron.2007.08.003,,,"Annual Review of Microbiology,Micron",https://pubmed.ncbi.nlm.nih.gov/17875392/,,,,"Chemically assemble polymers,Modify surface tension,""Modify solubility (dissolving, emulsifying, precipitating, crystallizing)""",
470,473,10.1146/annurev.micro.51.1.527,,,"Annual Review of Microbiology,Journal of the Royal Society Interface",https://www.annualreviews.org/doi/abs/10.1146/annurev.micro.51.1.527,,,Coordinate activities,Coordinate activities,
471,474,10.1098/rsif.2009.0203,,,"Annual Review of Microbiology,Journal of the Royal Society Interface",https://royalsocietypublishing.org/doi/full/10.1098/rsif.2009.0203,,,Coordinate activities,Coordinate activities,
472,475,10.1146/annurev.immunol.17.1.593,,,"Annual Review of Immunology,Journal of Cell Science",https://www.annualreviews.org/doi/10.1146/annurev.immunol.17.1.593,,,,"""Capture, absorb, or filter organisms"",""Capture, absorb, or filter solids"",""Capture, absorb, or filter chemical entities""",
473,476,,,,"Annual Review of Immunology,Journal of Cell Science",https://jcs.biologists.org/content/114/6/1061.short,,,,"""Capture, absorb, or filter organisms"",""Capture, absorb, or filter solids"",""Capture, absorb, or filter chemical entities""",
474,477,10.1146/annurev.ento.42.1.587,,,Annual Review of Entomology,https://www.annualreviews.org/doi/10.1146/annurev.ento.42.1.587,Maintain ecological community,Individual benefit,Regulate reproduction or growth,Regulate reproduction or growth,
475,478,10.1146/annurev.en.37.010192.000553,,,"Annual Review of Entomology,Dragonflies: Q&A Guide: Fascinating Facts About Their Life in the Wild",https://www.annualreviews.org/doi/10.1146/annurev.en.37.010192.000553,"Process resources,Chemically modify","Distribute resources,Change energy state","Distribute liquids,Modify/convert mechanical energy","Distribute liquids,Transform mechanical energy",
476,479,10.1146/annurev.biophys.37.032807.125804,,,Annual Review of Biophysics,https://www.annualreviews.org/doi/10.1146/annurev.biophys.37.032807.125804,"Attach,Maintain structural integrity","Attach temporarily,Manage structural forces","Manage shear,Manage stress/strain","Attach temporarily,Manage shear,Manage tension",
477,480,10.1146/annurev.biochem.68.1.425,Cellular and Molecular Biology of the Aquaporin Water Channels,"The high water permeability characteristic of mammalian red cell membranes is now known to be caused by the protein AQP1. This channel freely permits movement of water across the cell membrane, but it is not permeated by other small, uncharged molecules or charged solutes. AQP1 is a tetramer with each subunit containing an aqueous pore likened to an hourglass formed by obversely arranged tandem repeats. Cryoelectron microscopy of reconstituted AQP1 membrane crystals has revealed the three-dimensional structure at 3–6 Å. AQP1 is distributed in apical and basolateral membranes of renal proximal tubules and descending thin limbs as well as capillary endothelia. Ten mammalian aquaporins have been identified in water-permeable tissues and fall into two groupings. Orthodox aquaporins are water-selective and include AQP2, a vasopressin-regulated water channel in renal collecting duct, in addition to AQP0, AQP4, and AQP5. Multifunctional aquaglyceroporins AQP3, AQP7, and AQP9 are permeated by water, glycerol, and some other solutes. Aquaporins are being defined in numerous other species including amphibia, insects, plants, and microbials. Members of the aquaporin family are implicated in numerous physiological processes as well as the pathophysiology of a wide range of clinical disorders.","Annual Review of Biochemistry,Science,Molecular Membrane Biology,Quarterly Review of Biophysics",https://www.annualreviews.org/doi/10.1146/annurev.biochem.68.1.425,"Process resources,Process information,Move","Distribute resources,Absorb and/or filter resources,Sense signals/environmental cues,Passive movement","Distribute liquids,Absorb and/or filter liquids,Sense electricity/magnetism,Sense chemicals,Passively move through/on solids","Distribute liquids,""Capture, absorb, or filter chemical entities"",""Capture, absorb, or filter liquids""",
478,481,"8"";.weby-wrapper{",,,"Annual Review of Biochemistry,Science,Molecular Membrane Biology,Quarterly Review of Biophysics",https://science.sciencemag.org/content/296/5567/525,Process resources,Distribute resources,Distribute liquids,"Distribute liquids,""Capture, absorb, or filter chemical entities"",""Capture, absorb, or filter liquids""",
479,482,10.1080/09687680701446965,,,"Annual Review of Biochemistry,Science,Molecular Membrane Biology,Quarterly Review of Biophysics",https://www.tandfonline.com/doi/full/10.1080/09687680701446965,Process resources,Distribute resources,Distribute liquids,"Distribute liquids,""Capture, absorb, or filter chemical entities"",""Capture, absorb, or filter liquids""",
480,483,10.1017/S0033583506004458,,,"Annual Review of Biochemistry,Science,Molecular Membrane Biology,Quarterly Review of Biophysics",https://www.cambridge.org/core/journals/quarterly-reviews-of-biophysics/article/structure-of-aquaporins/788561FC2192389FEA4651DCA72360B4,Process resources,Distribute resources,Distribute liquids,"Distribute liquids,""Capture, absorb, or filter chemical entities"",""Capture, absorb, or filter liquids""",
481,484,10.1146/annurev-ento-112408-085338,,,"Annual Review of Entomology,Zoomorphology",https://www.annualreviews.org/doi/10.1146/annurev-ento-112408-085338,"Attach,Maintain structural integrity","Attach temporarily,Prevent structural failure",Prevent deformation,"Attach temporarily,Prevent deformation",
482,485,10.1007/BF01632816,,,"Annual Review of Entomology,Zoomorphology",https://link.springer.com/article/10.1007%2FBF01632816,"Attach,Maintain structural integrity","Attach temporarily,Prevent structural failure",Prevent deformation,"Attach temporarily,Prevent deformation",
483,486,10.1146/annurev-biochem-062608-103436,,,"Annual Review of Biochemistry,PNAS",https://www.annualreviews.org/doi/10.1146/annurev-biochem-062608-103436,"Chemically modify,Protect from harm","Chemically break down,Protect from living threats,Protect from non-living threats","Chemically break down inorganic compounds,Protect from animals,Protect from chemicals","Chemically break down inorganic compounds,Protect from animals,Protect from chemicals",
484,487,10.1073/pnas.0504307102,,,"Annual Review of Biochemistry,PNAS",https://www.pnas.org/content/102/39/13855,"Chemically modify,Protect from harm","Chemically break down,Protect from living threats,Protect from non-living threats","Chemically break down inorganic compounds,Protect from animals,Protect from chemicals","Chemically break down inorganic compounds,Protect from animals,Protect from chemicals",
485,488,,,,Reviews in Environmental Science & Biotechnology,https://web.a.ebscohost.com/abstract?direct=true&profile=ehost&scope=site&authtype=crawler&jrnl=15691705&asa=Y&AN=26368786&h=sL1ulPZP3aO%2f4YDENSfYt%2fIaBmLJHv4%2fJhUQ7%2fC1BIu5MrGTIMJwx9CYogqyl6tcH5atqKlRraSD4T5fdWSSwQ%3d%3d&crl=c&resultNs=AdminWebAuth&resultLocal=ErrCrlNotAuth&crlhashurl=login.aspx%3fdirect%3dtrue%26profile%3dehost%26scope%3dsite%26authtype%3dcrawler%26jrnl%3d15691705%26asa%3dY%26AN%3d26368786,Chemically modify,Chemically break down,Chemically break down organic compounds,Chemically break down organic compounds,
486,489,10.3844/ajnsp.2011.112.121,,,"American Journal of Nanotechnology,Journal of Experimental Biology (JEB),Natural History",https://thescipub.com/abstract/10.3844/ajnsp.2011.112.121,Protect from harm,Protect from non-living threats,Protect from temperature,"Maintain homeostasis,Protect from temperature",
487,490,1979 Sep 21;205(4412):1269-71. doi: 10.1126/science.205.4412.1269.,,,"American Journal of Nanotechnology,Journal of Experimental Biology (JEB),Natural History",https://pubmed.ncbi.nlm.nih.gov/945321/,Protect from harm,Protect from non-living threats,Protect from temperature,"Maintain homeostasis,Protect from temperature",
488,491,,,,"American Journal of Nanotechnology,Journal of Experimental Biology (JEB),Natural History",http://connection.ebscohost.com/c/articles/9008131036/antifreeze-bees,Protect from harm,Protect from non-living threats,Protect from temperature,"Maintain homeostasis,Protect from temperature",
489,492,"8"";.weby-wrapper{",,,Science Signaling,https://stke.sciencemag.org/content/1/17/pe17,Maintain structural integrity,"Manage structural forces,Prevent structural failure","Manage stress/strain,Manage impact,Manage shear,Prevent fracture/rupture","Manage compression,Manage impact,Manage shear,Manage tension,Prevent fracture/rupture",
490,493,10.1111/j.1462-2920.2009.01948.x,,,Environmental Microbiology,https://sfamjournals.onlinelibrary.wiley.com/doi/full/10.1111/j.1462-2920.2009.01948.x,Chemically modify,Chemically break down,"Catalyze chemical breakdown,Chemically break down inorganic compounds,Chemically break down organic compounds","Attach a functional group,Catalyze chemical breakdown,Chemically break down inorganic compounds,Chemically break down organic compounds",
491,494,10.1111/j.1462-2920.2007.01301.x,,,Environmental Microbiology,https://sfamjournals.onlinelibrary.wiley.com/doi/full/10.1111/j.1462-2920.2007.01301.x,Protect from harm,Protect from non-living threats,Protect from temperature,Protect from temperature,
492,495,10.1111/j.1462-2920.2007.01301.x,,,Environmental Microbiology,https://sfamjournals.onlinelibrary.wiley.com/doi/full/10.1111/j.1462-2920.2007.01301.x,Attach,Attach permanently,,Attach permanently,
493,496,10.1111/j.1462-2920.2007.01301.x,,,Environmental Microbiology,https://sfamjournals.onlinelibrary.wiley.com/doi/full/10.1111/j.1462-2920.2007.01301.x,Protect from harm,Protect from living threats,"Protect from fungi,Protect from microbes","Protect from fungi,Protect from microbes",
494,497,10.1111/j.1365-2672.2009.04554.x,,,Journal of Applied Microbiology,https://sfamjournals.onlinelibrary.wiley.com/doi/full/10.1111/j.1365-2672.2009.04554.x,,,"Coordinate activities,Sense chemicals,Send chemical signals","Coordinate activities,""Sense chemicals (odor, taste, etc.) from the environment"",""Send chemical signals (odor, taste, etc.)""",https://discovere.binghamton.edu/news/rickard-2574.html
495,498,"8"";.weby-wrapper{",,,Science,https://science.sciencemag.org/content/349/6243/aaa6683,Maintain structural integrity,"Manage structural forces,Prevent structural failure","Manage impact,Prevent deformation,Prevent fracture/rupture","Manage impact,Prevent deformation,Prevent fracture/rupture",https://www.smithsonianmag.com/science-nature/why-seahorses-have-square-tails-180955802/
496,499,10.5441/001/1.kn0816jn,,,Science,https://science.sciencemag.org/content/348/6241/1358,Maintain ecological community,Individual benefit,Coordinate by self-organization,Coordinate by self-organization,https://www.nytimes.com/2020/03/02/science/animals-voting-elections.html
497,500,"8"";.weby-wrapper{",,,Science,https://science.sciencemag.org/content/337/6098/1087,Physically assemble/disassemble,Physically assemble structure,,Physically assemble structure,https://wyss.harvard.edu/news/uncoiling-the-cucumbers-enigma/
498,501,"8"";.weby-wrapper{",,,Science,https://science.sciencemag.org/content/334/6063/1720,,,,Modify material characteristics,
499,502,"8"";.weby-wrapper{",,,Science,https://science.sciencemag.org/content/333/6038/52,"Maintain structural integrity,Move",Manage structural forces,"Manage wear,Move through/on solids","Manage mechanical wear,Move in/on solids",https://www.kit.edu/kit/english/pi_2011_7536.php
500,503,"8"";.weby-wrapper{",,,Science,https://science.sciencemag.org/content/332/6033/1097,,,"Compete within/between species,Control of populations/pests/diseases","Cooperate within an ecosystem,Cooperate/compete between different species,""Biological control of populations, pests, diseases""",https://newscenter.lbl.gov/2011/05/05/community-soil-microbes/
501,504,"8"";.weby-wrapper{",,,Science,https://science.sciencemag.org/content/330/6008/1231,,,,"""Capture, absorb, or filter liquids""",
502,505,"8"";.weby-wrapper{",,,Science,https://science.sciencemag.org/content/330/6005/816,"Chemically modify,Process resources","Chemically break down,Detox/purify",Chemically break down organic compounds,"Chemically break down organic compounds,""Capture, absorb, or filter chemical entities"",Detoxification/purification of air/water/waste,Regulate climate,Regulate atmospheric chemical/gas composition",https://www.sciencemag.org/news/2010/10/tree-leaves-fight-pollution
503,506,"8"";.weby-wrapper{",,,Science,https://science.sciencemag.org/content/329/5991/559,Chemically modify,Change energy state,"Chemically assemble organic compounds,Modify/convert chemical energy","Chemically assemble organic compounds,Transform chemical energy",
504,507,"8"";.weby-wrapper{",,,"Science,Luminescence",https://science.sciencemag.org/content/328/5979/704,Protect from harm,Protect from non-living threats,Protect from light,Protect from light,
505,508,10.1002/bio.715,,,"Science,Luminescence",https://onlinelibrary.wiley.com/doi/abs/10.1002/bio.715,Protect from harm,Protect from non-living threats,Protect from light,Protect from light,
506,509,"8"";.weby-wrapper{",,,Science,https://science.sciencemag.org/content/327/5966/701,,,,Navigate through air,https://www.sciencedaily.com/releases/2010/02/100204204319.htm
507,510,"8"";.weby-wrapper{",,,Science,https://science.sciencemag.org/content/327/5966/689,"Physically assemble/disassemble,Maintain structural integrity","Optimize shape/materials,Physically assemble structure,Prevent structural failure,Manage structural forces","Manage stress/strain,Prevent deformation","Optimize shape/materials,Physically assemble structure",
508,511,"8"";.weby-wrapper{",,,Science,https://science.sciencemag.org/content/326/5956/1120,,,,"""Capture, absorb, or filter chemical entities""","https://schaechter.asmblog.org/schaechter/2010/01/lea.html
https://www.sciencemag.org/news/2009/11/ants-eat-well-thanks-bacteria"
509,512,"8"";.weby-wrapper{",,,Science,https://science.sciencemag.org/content/326/5950/289,"Change size or color,Physically assemble/disassemble","Change size/shape,Optimize shape/materials,Physically assemble structure",,"Modify size/shape/mass/volume,Optimize shape/materials,Physically assemble structure",https://www.eurekalert.org/pub_releases/2009-10/hu-sdt100209.php
510,513,"8"";.weby-wrapper{",,,Science,https://science.sciencemag.org/content/325/5946/1388,Physically assemble/disassemble,Physically assemble structure,,"Chemically assemble mineral crystals,Physically assemble structure",
511,514,"8"";.weby-wrapper{",,,Science,https://science.sciencemag.org/content/325/5946/1351,Physically assemble/disassemble,Physically assemble structure,,"Chemically assemble mineral crystals,Physically assemble structure",
512,515,"8"";.weby-wrapper{",,,Science,https://science.sciencemag.org/content/325/5943/964,"Protect from harm,Process information,Chemically modify","Protect from living threats,Send signals,Change energy state","Protect from animals,Send light signals in the visible spectrum,Modify/convert light energy","Protect from animals,Send light signals in the visible spectrum,Transform radiant energy (light)",
513,516,"8"";.weby-wrapper{",,,Science,https://science.sciencemag.org/content/325/5939/468,Process resources,Distribute resources,Distribute energy,"Distribute energy,Maintain homeostasis",
514,517,"8"";.weby-wrapper{",,,Science,https://science.sciencemag.org/content/322/5899/275,,,Chemically assemble organic compounds,Chemically assemble organic compounds,
515,518,"8"";.weby-wrapper{",,,Science,https://science.sciencemag.org/content/320/5878/931.abstract?sid=1fc18835-728e-445d-bf7a-7ae5560c59f2,,,,"""Capture, absorb, or filter liquids""",
516,519,"8"";.weby-wrapper{",,,"The Hidden Powers of Animals: Uncovering the Secrets of Nature,Science",https://science.sciencemag.org/content/318/5852/904,Process information,Sense signals/environmental cues,Sense electricity/magnetism,Sense electricity/magnetism from the environment,
517,520,"8"";.weby-wrapper{",,,Science,https://science.sciencemag.org/content/317/5844/1563.long,,,,Modify oxidation state,
518,521,"8"";.weby-wrapper{",,,Science,https://science.sciencemag.org/content/317/5844/1561?etoc=,Maintain ecological community,Group benefit,"Cooperate within/between species,Compete within/between species,Maintain biodiversity","Cooperate within the same species,Cooperate/compete between different species,Maintain biodiversity",
519,522,"8"";.weby-wrapper{",,,"Science,Journal of the American Chemical Society",https://science.sciencemag.org/content/317/5842/1189,,,Catalyze chemical breakdown,Catalyze chemical breakdown,https://www.nature.com/articles/449667a
520,523,10.1021/ja057973p,,,"Science,Journal of the American Chemical Society",https://pubs.acs.org/doi/10.1021/ja057973p,,,Catalyze chemical breakdown,Catalyze chemical breakdown,https://www.nature.com/articles/449667a
521,524,"8"";.weby-wrapper{",,,"Science,American Mineralogist",https://science.sciencemag.org/content/316/5831/1600,,,,"""Capture, absorb, or filter solids"",""Capture, absorb, or filter chemical entities""",
522,525,10.2138/am-2004-0704,,,"Science,American Mineralogist",https://pubs.geoscienceworld.org/msa/ammin/article-abstract/89/7/950/44247/Ultrastructure-aggregation-state-and-crystal?redirectedFrom=fulltext,,,,"""Capture, absorb, or filter solids"",""Capture, absorb, or filter chemical entities""",
523,526,"8"";.weby-wrapper{",,,"Science,American Mineralogist",https://science.sciencemag.org/content/290/5497/1744,,,,"""Capture, absorb, or filter solids"",""Capture, absorb, or filter chemical entities""",
524,527,"8"";.weby-wrapper{",,,"Science,The Plant Cell,Plant Physiology",https://science.sciencemag.org/content/316/5827/1030,Process information,Sense signals/environmental cues,"Sense light in the visible spectrum,Sense chemicals,Send chemical signals","Sense light (visible spectrum) from the environment,Sense time and day length,""Sense chemicals (odor, taste, etc.) from the environment"",""Send chemical signals (odor, taste, etc.)""",
525,528,2010. DOI: https://doi.org/10.1105/tpc.109.066605,,,"Science,The Plant Cell,Plant Physiology",http://www.plantcell.org/content/22/4/1118,Process information,Sense signals/environmental cues,"Sense light in the visible spectrum,Sense chemicals,Send chemical signals","Sense light (visible spectrum) from the environment,Sense time and day length,""Sense chemicals (odor, taste, etc.) from the environment"",""Send chemical signals (odor, taste, etc.)""",
526,529,2008. DOI: https://doi.org/10.1104/pp.108.122606,,,"Science,The Plant Cell,Plant Physiology",http://www.plantphysiol.org/content/148/1/269,Process information,Sense signals/environmental cues,"Sense light in the visible spectrum,Sense chemicals,Send chemical signals","Sense light (visible spectrum) from the environment,Sense time and day length,""Sense chemicals (odor, taste, etc.) from the environment"",""Send chemical signals (odor, taste, etc.)""",
527,530,"8"";.weby-wrapper{",,,Science,https://science.sciencemag.org/content/316/5826/884,Move,,Move through/on solids,Move in/on solids,
528,531,"8"";.weby-wrapper{",,,Science,https://science.sciencemag.org/content/313/5791/1291,,,Chemically assemble organic compounds,Chemically assemble organic compounds,
529,532,"8"";.weby-wrapper{",,,Science,https://science.sciencemag.org/content/311/5767/1559,Chemically modify,Change energy state,Modify/convert thermal energy,Transform thermal energy,
530,533,"8"";.weby-wrapper{",,,Science,https://science.sciencemag.org/content/311/5767/1580,Chemically modify,Change energy state,Modify/convert thermal energy,Transform thermal energy,
